RK,NAME,TEAM,SALARY,2013
RK,NAME,TEAM,SALARY,2015
131,"Josh McRoberts, PF",Miami Heat,"$5,305,000",2015
132,"Keith Bogans, SG",Philadelphia 76ers,"$5,285,817",2015
133,"Zaza Pachulia, C",Milwaukee Bucks,"$5,200,000",2015
134,"Tristan Thompson, C",Cleveland Cavaliers,"$5,138,430",2015
135,"Michael Kidd-Gilchrist, SF",Charlotte Hornets,"$5,016,960",2015
136,"Chase Budinger, SF",Minnesota Timberwolves,"$5,000,000",2015
137,"Trevor Booker, F",Utah Jazz,"$5,000,000",2015
138,"Brandan Wright, F",Phoenix Suns,"$5,000,000",2015
139,"Nick Young, G",Los Angeles Lakers,"$4,994,420",2015
140,"Victor Oladipo, SG",Orlando Magic,"$4,978,200",2015
RK,NAME,TEAM,SALARY,2015
141,"Jabari Parker, PF",Milwaukee Bucks,"$4,930,560",2015
142,"Luis Scola, F",Indiana Pacers,"$4,868,499",2015
143,"Tony Allen, SG",Memphis Grizzlies,"$4,831,461",2015
144,"Chris Kaman, C",Portland Trail Blazers,"$4,800,000",2015
145,"Darren Collison, G",Sacramento Kings,"$4,797,664",2015
146,"Kostas Papanikolaou, SF",Houston Rockets,"$4,797,664",2015
147,"Corey Brewer, SG",Minnesota Timberwolves,"$4,702,500",2015
148,"Ricky Rubio, PG",Minnesota Timberwolves,"$4,660,479",2015
149,"Andre Miller, PG",Washington Wizards,"$4,650,000",2015
150,"Timofey Mozgov, C",Denver Nuggets,"$4,650,000",2015
RK,NAME,TEAM,SALARY,2015
151,"Bradley Beal, SG",Washington Wizards,"$4,505,280",2015
152,"Caron Butler, SF",Detroit Pistons,"$4,500,000",2015
153,"Jonas Jerebko, F",Detroit Pistons,"$4,500,000",2015
154,"Ben Gordon, SG",Orlando Magic,"$4,500,000",2015
155,"Otto Porter Jr., SF",Washington Wizards,"$4,470,480",2015
156,"Joel Embiid, C",Philadelphia 76ers,"$4,427,640",2015
157,"Luc Mbah a Moute, PF",Philadelphia 76ers,"$4,382,576",2015
158,"Kris Humphries, PF",Washington Wizards,"$4,250,000",2015
159,"Jared Dudley, SF",Milwaukee Bucks,"$4,250,000",2015
160,"C.J. Miles, SG",Indiana Pacers,"$4,205,000",2015
RK,NAME,TEAM,SALARY,2015
161,"Thabo Sefolosha, SF",Atlanta Hawks,"$4,150,000",2015
162,"Dion Waiters, SG",Oklahoma City Thunder,"$4,062,000",2015
163,"Samuel Dalembert, C",New York Knicks,"$4,051,527",2015
164,"Cody Zeller, C",Charlotte Hornets,"$4,030,560",2015
165,"Danny Green, SG",San Antonio Spurs,"$4,025,000",2015
166,"Mario Chalmers, G",Miami Heat,"$4,000,000",2015
167,"Ian Mahinmi, C",Indiana Pacers,"$4,000,000",2015
168,"Aaron Gordon, PF",Orlando Magic,"$3,992,040",2015
169,"Mo Williams, PG",Charlotte Hornets,"$3,965,074",2015
170,"Vince Carter, G",Memphis Grizzlies,"$3,911,981",2015
RK,NAME,TEAM,SALARY,2015
171,"Kevin Seraphin, C",Washington Wizards,"$3,898,692",2015
172,"Devin Harris, G",Dallas Mavericks,"$3,878,896",2015
173,"Bismack Biyombo, C",Charlotte Hornets,"$3,873,398",2015
174,"Patty Mills, PG",San Antonio Spurs,"$3,842,105",2015
175,"Joel Anthony, C",Detroit Pistons,"$3,800,000",2015
176,"Raymond Felton, G",Dallas Mavericks,"$3,793,693",2015
177,"Jonas Valanciunas, C",Toronto Raptors,"$3,678,360",2015
178,"Thomas Robinson, F",Portland Trail Blazers,"$3,678,360",2015
179,"Marreese Speights, F",Golden State Warriors,"$3,657,500",2015
180,"Alex Len, C",Phoenix Suns,"$3,649,920",2015
RK,NAME,TEAM,SALARY,2015
181,"Dante Exum, PG",Utah Jazz,"$3,615,000",2015
182,"Brandon Knight, PG",Phoenix Suns,"$3,553,917",2015
183,"Gerald Green, SG",Phoenix Suns,"$3,500,000",2015
184,"Darrell Arthur, F",Denver Nuggets,"$3,457,149",2015
185,"Steve Novak, SF",Utah Jazz,"$3,445,947",2015
186,"Matt Barnes, SF",LA Clippers,"$3,396,250",2015
187,"Mirza Teletovic, PF",Brooklyn Nets,"$3,368,100",2015
188,"Damian Lillard, PG",Portland Trail Blazers,"$3,340,920",2015
189,"Mike Scott, PF",Atlanta Hawks,"$3,333,333",2015
190,"Tyler Hansbrough, PF",Toronto Raptors,"$3,326,235",2015
RK,NAME,TEAM,SALARY,2015
191,"Andrei Kirilenko, SF",Brooklyn Nets,"$3,326,235",2015
192,"Mike Dunleavy, SG",Chicago Bulls,"$3,326,235",2015
193,"Nerlens Noel, C",Philadelphia 76ers,"$3,315,120",2015
194,"Marcus Smart, PG",Boston Celtics,"$3,283,320",2015
195,"Alexey Shved, PG",Philadelphia 76ers,"$3,282,056",2015
196,"Bojan Bogdanovic, SF",Brooklyn Nets,"$3,278,000",2015
197,"Evan Turner, SG",Boston Celtics,"$3,278,000",2015
198,"Jason Smith, F",New York Knicks,"$3,278,000",2015
199,"Kemba Walker, PG",Charlotte Hornets,"$3,272,091",2015
200,"Carlos Boozer, PF",Los Angeles Lakers,"$3,251,000",2015
RK,NAME,TEAM,SALARY,2015
201,"Carlos Delfino, SG",LA Clippers,"$3,250,000",2015
202,"Gary Neal, PG",Charlotte Hornets,"$3,250,000",2015
203,"Anthony Morrow, SG",Oklahoma City Thunder,"$3,200,000",2015
204,"Dorell Wright, SF",Portland Trail Blazers,"$3,150,000",2015
205,"Quincy Pondexter, F",Memphis Grizzlies,"$3,146,068",2015
206,"Chris Copeland, SF",Indiana Pacers,"$3,135,000",2015
207,"Klay Thompson, SG",Golden State Warriors,"$3,075,880",2015
208,"Harrison Barnes, SF",Golden State Warriors,"$3,049,920",2015
209,"Alec Burks, SG",Utah Jazz,"$3,034,356",2015
210,"Ben McLemore, SF",Sacramento Kings,"$3,026,280",2015
RK,NAME,TEAM,SALARY,2015
211,"Joel Freeland, C",Portland Trail Blazers,"$3,013,512",2015
212,"Anthony Tolliver, PF",Phoenix Suns,"$3,000,000",2015
213,"Kosta Koufos, C",Memphis Grizzlies,"$3,000,000",2015
214,"D.J. Augustin, PG",Oklahoma City Thunder,"$3,000,000",2015
215,"Travis Outlaw, SF",Philadelphia 76ers,"$3,000,000",2015
216,"Randy Foye, SG",Denver Nuggets,"$3,000,000",2015
217,"Jerryd Bayless, G",Milwaukee Bucks,"$3,000,000",2015
218,"Julius Randle, PF",Los Angeles Lakers,"$2,997,360",2015
219,"Markieff Morris, PF",Phoenix Suns,"$2,989,239",2015
220,"Furkan Aldemir, PF",Philadelphia 76ers,"$2,963,232",2015
RK,NAME,TEAM,SALARY,2015
221,"Marcus Morris Sr., SF",Phoenix Suns,"$2,943,221",2015
222,"Will Bynum, PG",Washington Wizards,"$2,915,908",2015
223,"Kawhi Leonard, SF",San Antonio Spurs,"$2,894,059",2015
224,"Marco Belinelli, SG",San Antonio Spurs,"$2,873,750",2015
225,"Terrence Ross, SG",Toronto Raptors,"$2,793,960",2015
226,"Kentavious Caldwell-Pope, SG",Detroit Pistons,"$2,772,480",2015
227,"Nikola Vucevic, C",Orlando Magic,"$2,751,260",2015
228,"Luke Ridnour, PG",Orlando Magic,"$2,750,000",2015
229,"Nik Stauskas, G",Sacramento Kings,"$2,745,840",2015
230,"Brian Roberts, PG",Charlotte Hornets,"$2,732,000",2015
RK,NAME,TEAM,SALARY,2015
231,"Udonis Haslem, PF",Miami Heat,"$2,732,000",2015
232,"Jameer Nelson, G",Denver Nuggets,"$2,732,000",2015
233,"Mike Miller, SG",Cleveland Cavaliers,"$2,732,000",2015
234,"Kirk Hinrich, SG",Chicago Bulls,"$2,732,000",2015
235,"Iman Shumpert, SG",New York Knicks,"$2,616,975",2015
236,"Andre Drummond, C",Detroit Pistons,"$2,568,360",2015
237,"Trey Burke, PG",Utah Jazz,"$2,548,560",2015
238,"Noah Vonleh, PF",Charlotte Hornets,"$2,524,200",2015
239,"James Johnson, PF",Toronto Raptors,"$2,500,000",2015
240,"DeMarre Carroll, SF",Atlanta Hawks,"$2,442,455",2015
RK,NAME,TEAM,SALARY,2015
241,"Austin Rivers, PG",LA Clippers,"$2,439,840",2015
242,"Shelvin Mack, G",Atlanta Hawks,"$2,433,333",2015
243,"CJ McCollum, SG",Portland Trail Blazers,"$2,421,000",2015
244,"Elfrid Payton, PG",Orlando Magic,"$2,397,840",2015
245,"Tobias Harris, SF",Orlando Magic,"$2,380,594",2015
246,"Meyers Leonard, C",Portland Trail Blazers,"$2,317,920",2015
247,"Michael Carter-Williams, PG",Philadelphia 76ers,"$2,300,040",2015
248,"Doug McDermott, SF",Chicago Bulls,"$2,277,960",2015
249,"Kenneth Faried, F",Denver Nuggets,"$2,249,768",2015
250,"Nick Collison, F",Oklahoma City Thunder,"$2,242,003",2015
RK,NAME,TEAM,SALARY,2015
251,"Brendan Haywood, C",Cleveland Cavaliers,"$2,213,668",2015
252,"Reggie Jackson, PG",Oklahoma City Thunder,"$2,204,369",2015
253,"Jeremy Lamb, SG",Oklahoma City Thunder,"$2,202,000",2015
254,"Steven Adams, C",Oklahoma City Thunder,"$2,184,960",2015
255,"Vitor Faverani, C",Boston Celtics,"$2,090,000",2015
256,"Ramon Sessions, G",Washington Wizards,"$2,077,000",2015
257,"Jordan Farmar, PG",LA Clippers,"$2,077,000",2015
258,"Aron Baynes, C",San Antonio Spurs,"$2,077,000",2015
259,"C.J. Watson, PG",Indiana Pacers,"$2,077,000",2015
260,"Danny Granger, SF",Miami Heat,"$2,077,000",2015
RK,NAME,TEAM,SALARY,2015
261,"Beno Udrih, PG",Memphis Grizzlies,"$2,077,000",2015
262,"Steve Blake, PG",Portland Trail Blazers,"$2,077,000",2015
263,"Josh Smith, PF",Houston Rockets,"$2,077,000",2015
264,"Kelly Olynyk, PF",Boston Celtics,"$2,075,760",2015
265,"Zach LaVine, PG",Minnesota Timberwolves,"$2,055,840",2015
266,"Norris Cole, F",Miami Heat,"$2,038,206",2015
267,"Cory Joseph, PG",San Antonio Spurs,"$2,023,261",2015
268,"Jimmy Butler, SF",Chicago Bulls,"$2,008,748",2015
269,"Kent Bazemore, SG",Atlanta Hawks,"$2,000,000",2015
270,"DeJuan Blair, C",Washington Wizards,"$2,000,000",2015
RK,NAME,TEAM,SALARY,2015
271,"John Salmons, SF",New Orleans Pelicans,"$2,000,000",2015
272,"Elton Brand, PF",Atlanta Hawks,"$2,000,000",2015
273,"John Henson, PF",Milwaukee Bucks,"$1,987,320",2015
274,"Shabazz Muhammad, F",Minnesota Timberwolves,"$1,971,960",2015
275,"T.J. Warren, SF",Phoenix Suns,"$1,953,120",2015
276,"Maurice Harkless, SF",Orlando Magic,"$1,887,840",2015
277,"Giannis Antetokounmpo, PF",Milwaukee Bucks,"$1,873,200",2015
278,"Adreian Payne, PF",Minnesota Timberwolves,"$1,855,320",2015
279,"Jeff Ayres, F",San Antonio Spurs,"$1,828,750",2015
280,"Anthony Randolph, SF",Madrid Real Madrid,"$1,825,359",2015
RK,NAME,TEAM,SALARY,2015
281,"Jeremy Evans, F",Utah Jazz,"$1,794,871",2015
282,"Joffrey Lauvergne, F",Denver Nuggets,"$1,790,281",2015
283,"Reggie Evans, C",Sacramento Kings,"$1,768,653",2015
284,"Lucas Nogueira, C",Toronto Raptors,"$1,762,680",2015
285,"Jusuf Nurkic, C",Denver Nuggets,"$1,762,680",2015
286,"Luigi Datome, SF",Detroit Pistons,"$1,750,000",2015
287,"Zoran Dragic, SG",Phoenix Suns,"$1,706,225",2015
288,"Tyler Zeller, C",Boston Celtics,"$1,703,760",2015
289,"Dennis Schroder, PG",Atlanta Hawks,"$1,690,680",2015
290,"James Young, G",Boston Celtics,"$1,674,480",2015
RK,NAME,TEAM,SALARY,2015
291,"Pablo Prigioni, PG",New York Knicks,"$1,662,961",2015
292,"Ryan Kelly, PF",Los Angeles Lakers,"$1,650,000",2015
293,"Terrence Jones, PF",Houston Rockets,"$1,618,680",2015
294,"Shane Larkin, G",New York Knicks,"$1,606,080",2015
295,"Tyler Ennis, G",Phoenix Suns,"$1,590,720",2015
296,"Andrew Nicholson, F",Orlando Magic,"$1,545,840",2015
297,"Sergey Karasev, SG",Brooklyn Nets,"$1,533,840",2015
298,"Gary Harris, SG",Denver Nuggets,"$1,519,200",2015
299,"Ronny Turiaf, C",Minnesota Timberwolves,"$1,500,000",2015
300,"Miroslav Raduljica, C",Minnesota Timberwolves,"$1,500,000",2015
RK,NAME,TEAM,SALARY,2015
301,"Donatas Motiejunas, F",Houston Rockets,"$1,483,920",2015
302,"Evan Fournier, SG",Orlando Magic,"$1,483,920",2015
303,"Tony Snell, SF",Chicago Bulls,"$1,472,400",2015
304,"Bruno Caboclo, SF",Toronto Raptors,"$1,458,360",2015
305,"Scotty Hopson, SG",Newzealand New Zealand Breakers,"$1,450,878",2015
306,"Willie Green, SG",Orlando Magic,"$1,448,490",2015
307,"Lamar Odom, PF",New York Knicks,"$1,448,490",2015
308,"Mike James, PG",Chicago Bulls,"$1,448,490",2015
309,"Jared Sullinger, C",Boston Celtics,"$1,424,520",2015
310,"Gorgui Dieng, C",Minnesota Timberwolves,"$1,413,480",2015
RK,NAME,TEAM,SALARY,2015
311,"Mitch McGary, PF",Oklahoma City Thunder,"$1,400,040",2015
312,"Victor Claver, PF",Portland Trail Blazers,"$1,370,000",2015
313,"Mason Plumlee, PF",Brooklyn Nets,"$1,357,080",2015
314,"Jordan Adams, SG",Memphis Grizzlies,"$1,344,120",2015
315,"Melvin Ely, C",Washington Wizards,"$1,316,809",2015
316,"John Jenkins, G",Atlanta Hawks,"$1,312,920",2015
317,"Josh Powell, PF",Milwaukee Bucks,"$1,310,286",2015
318,"Ronnie Brewer, SF",Chicago Bulls,"$1,310,286",2015
319,"Solomon Hill, SF",Indiana Pacers,"$1,302,840",2015
320,"Rodney Hood, SF",Utah Jazz,"$1,290,360",2015
RK,NAME,TEAM,SALARY,2015
321,"Alan Anderson, SG",Brooklyn Nets,"$1,276,061",2015
322,"Tim Hardaway Jr., SG",New York Knicks,"$1,250,640",2015
323,"Hasheem Thabeet, C",Detroit Pistons,"$1,250,000",2015
324,"Pero Antic, PF",Atlanta Hawks,"$1,250,000",2015
325,"Shabazz Napier, PG",Miami Heat,"$1,238,640",2015
326,"Shawne Williams, SF",Miami Heat,"$1,227,985",2015
327,"Aaron Gray, C",Detroit Pistons,"$1,227,985",2015
328,"Shavlik Randolph, PF",Phoenix Suns,"$1,227,985",2015
329,"Tony Wroten, SG",Philadelphia 76ers,"$1,210,080",2015
330,"Reggie Bullock, SF",Phoenix Suns,"$1,200,720",2015
RK,NAME,TEAM,SALARY,2015
331,"Clint Capela, C",Houston Rockets,"$1,189,200",2015
332,"Miles Plumlee, C",Phoenix Suns,"$1,169,880",2015
333,"Andre Roberson, SG",Oklahoma City Thunder,"$1,160,880",2015
334,"P.J. Hairston, SF",Charlotte Hornets,"$1,149,720",2015
335,"Brandon Rush, F",Golden State Warriors,"$1,145,685",2015
336,"Hilton Armstrong, PF",Golden State Warriors,"$1,145,685",2015
337,"Cartier Martin, PF",Detroit Pistons,"$1,145,685",2015
338,"Arnett Moultrie, PF",New York Knicks,"$1,136,160",2015
339,"Perry Jones, SF",Oklahoma City Thunder,"$1,129,200",2015
340,"Rudy Gobert, C",Utah Jazz,"$1,127,400",2015
RK,NAME,TEAM,SALARY,2015
341,"Marquis Teague, G",Memphis Grizzlies,"$1,120,920",2015
342,"Festus Ezeli, C",Golden State Warriors,"$1,112,880",2015
343,"Archie Goodwin, SG",Phoenix Suns,"$1,112,280",2015
344,"CJ Wilcox, G",LA Clippers,"$1,109,760",2015
345,"Nemanja Nedovic, PG",Golden State Warriors,"$1,104,240",2015
346,"Damjan Rudez, SF",Indiana Pacers,"$1,100,000",2015
347,"Kyle Anderson, SF",San Antonio Spurs,"$1,093,680",2015
348,"Kyle Singler, F",Oklahoma City Thunder,"$1,090,000",2015
349,"Xavier Henry, SG",Los Angeles Lakers,"$1,082,000",2015
350,"Robert Covington, PF",Philadelphia 76ers,"$1,000,000",2015
RK,NAME,TEAM,SALARY,2015
351,"Ed Davis, C",Los Angeles Lakers,"$981,084",2015
352,"Al-Farouq Aminu, PF",Dallas Mavericks,"$981,084",2015
353,"Garrett Temple, SG",Washington Wizards,"$981,084",2015
354,"Luke Babbitt, F",New Orleans Pelicans,"$981,084",2015
355,"Alexis Ajinca, C",New Orleans Pelicans,"$981,084",2015
356,"Jon Leuer, F",Memphis Grizzlies,"$967,500",2015
357,"Josh Harrellson, C",Washington Wizards,"$948,163",2015
358,"Greg Smith, PF",Dallas Mavericks,"$948,163",2015
359,"Jeremy Tyler, C",Houston Rockets,"$948,163",2015
360,"Donald Sloan, G",Indiana Pacers,"$948,163",2015
RK,NAME,TEAM,SALARY,2015
361,"Joey Dorsey, PF",Houston Rockets,"$948,163",2015
362,"E'Twaun Moore, SG",Chicago Bulls,"$948,163",2015
363,"Jeffery Taylor, SF",Charlotte Hornets,"$915,243",2015
364,"Jason Maxiell, PF",Charlotte Hornets,"$915,243",2015
365,"Jannero Pargo, PG",Charlotte Hornets,"$915,243",2015
366,"Omri Casspi, F",Sacramento Kings,"$915,243",2015
367,"Ryan Hollins, C",Sacramento Kings,"$915,243",2015
368,"Lavoy Allen, F",Indiana Pacers,"$915,243",2015
369,"Wesley Johnson, F",Los Angeles Lakers,"$915,243",2015
370,"Drew Gooden, PF",Washington Wizards,"$915,243",2015
RK,NAME,TEAM,SALARY,2015
371,"Henry Sims, C",Philadelphia 76ers,"$915,243",2015
372,"Ekpe Udoh, F",LA Clippers,"$915,243",2015
373,"Chris Wright, SF",Oklahoma City Thunder,"$915,243",2015
374,"Sebastian Telfair, PG",Oklahoma City Thunder,"$915,243",2015
375,"Nazr Mohammed, C",Chicago Bulls,"$915,243",2015
376,"Matt Bonner, C",San Antonio Spurs,"$915,243",2015
377,"Diante Garrett, PG",Portland Trail Blazers,"$915,243",2015
378,"Greg Stiemsma, C",Toronto Raptors,"$915,243",2015
379,"Quincy Acy, F",New York Knicks,"$915,243",2015
380,"Jimmer Fredette, G",New Orleans Pelicans,"$915,243",2015
RK,NAME,TEAM,SALARY,2015
381,"Ronnie Price, PG",Los Angeles Lakers,"$915,243",2015
382,"Leandro Barbosa, G",Golden State Warriors,"$915,243",2015
383,"Kyle O'Quinn, C",Orlando Magic,"$915,243",2015
384,"Jarvis Varnado, PF",Philadelphia 76ers,"$915,243",2015
385,"Wayne Ellington, SG",Los Angeles Lakers,"$915,243",2015
386,"Kyrylo Fesenko, C",Minnesota Timberwolves,"$915,243",2015
387,"Aaron Brooks, G",Chicago Bulls,"$915,243",2015
388,"Rasual Butler, SF",Washington Wizards,"$915,243",2015
389,"Khris Middleton, SF",Milwaukee Bucks,"$915,243",2015
390,"Kendall Marshall, PG",Milwaukee Bucks,"$915,243",2015
RK,NAME,TEAM,SALARY,2015
391,"Jared Cunningham, G",LA Clippers,"$915,243",2015
392,"Jae Crowder, SF",Dallas Mavericks,"$915,243",2015
393,"Shannon Brown, PG",Miami Heat,"$915,243",2015
394,"Patrick Beverley, PG",Houston Rockets,"$915,243",2015
395,"Glen Davis, PF",LA Clippers,"$915,243",2015
396,"Hedo Turkoglu, SF",LA Clippers,"$915,243",2015
397,"Rodney Stuckey, PG",Indiana Pacers,"$915,243",2015
398,"Francisco Garcia, SG",Houston Rockets,"$915,243",2015
399,"Draymond Green, PF",Golden State Warriors,"$915,243",2015
400,"Will Barton, SF",Portland Trail Blazers,"$915,243",2015
RK,NAME,TEAM,SALARY,2015
401,"Alonzo Gee, SF",Portland Trail Blazers,"$915,243",2015
402,"Richard Jefferson, F",Dallas Mavericks,"$915,243",2015
403,"Doron Lamb, SG",Dallas Mavericks,"$915,243",2015
404,"Ivan Johnson, PF",Dallas Mavericks,"$915,243",2015
405,"Charlie Villanueva, PF",Dallas Mavericks,"$915,243",2015
406,"Rashard Lewis, PF",Dallas Mavericks,"$915,243",2015
407,"James Jones, SG",Cleveland Cavaliers,"$915,243",2015
408,"Shawn Marion, SG",Cleveland Cavaliers,"$915,243",2015
409,"Robert Sacre, C",Los Angeles Lakers,"$915,243",2015
410,"Darius Miller, SF",New Orleans Pelicans,"$915,243",2015
RK,NAME,TEAM,SALARY,2015
411,"Chris Douglas-Roberts, SG",LA Clippers,"$915,243",2015
412,"Cole Aldrich, C",New York Knicks,"$915,243",2015
413,"J.J. Barea, PG",Dallas Mavericks,"$909,859",2015
414,"Joe Harris, SF",Cleveland Cavaliers,"$884,879",2015
415,"Devyn Marble, G",Orlando Magic,"$884,879",2015
416,"Jerami Grant, PF",Philadelphia 76ers,"$884,879",2015
417,"Robbie Hummel, SF",Minnesota Timberwolves,"$880,000",2015
418,"Allen Crabbe, G",Portland Trail Blazers,"$862,000",2015
419,"Ish Smith, PG",Oklahoma City Thunder,"$861,405",2015
420,"Damien Inglis, SF",New York Knicks,"$820,000",2015
RK,NAME,TEAM,SALARY,2015
421,"Isaiah Canaan, G",Philadelphia 76ers,"$816,842",2015
422,"Ray McCallum, PG",Sacramento Kings,"$816,482",2015
423,"Nick Calathes, SG",Memphis Grizzlies,"$816,482",2015
424,"Justin Hamilton, C",Minnesota Timberwolves,"$816,482",2015
425,"Carrick Felix, SG",Washington Wizards,"$816,482",2015
426,"Glen Rice Jr., SG",Washington Wizards,"$816,482",2015
427,"Casper Ware, G",Melbourne Melbourne United,"$816,482",2015
428,"Nate Wolters, PG",Milwaukee Bucks,"$816,482",2015
429,"Mike Muscala, PF",Atlanta Hawks,"$816,482",2015
430,"Hollis Thompson, F",Philadelphia 76ers,"$816,482",2015
RK,NAME,TEAM,SALARY,2015
431,"Grant Jerrett, PF",Utah Jazz,"$816,482",2015
432,"James Southerland, SF",Portland Trail Blazers,"$816,482",2015
433,"Peyton Siva, PG",Orlando Magic,"$816,482",2015
434,"Brandon Davies, PF",Philadelphia 76ers,"$816,482",2015
435,"Justin Holiday, SF",Golden State Warriors,"$816,482",2015
436,"Tony Mitchell, PF",Maccabi Haifa Maccabi Haifa,"$816,482",2015
437,"Phil Pressey, PG",Boston Celtics,"$816,482",2015
438,"Chris Babb, SG",Golden State Warriors,"$816,482",2015
439,"Ognjen Kuzmic, C",Golden State Warriors,"$816,482",2015
440,"Dwight Buycks, G",Los Angeles Lakers,"$816,482",2015
RK,NAME,TEAM,SALARY,2015
441,"Jamaal Franklin, SG",Denver Nuggets,"$816,482",2015
442,"Troy Daniels, SG",Charlotte Hornets,"$816,482",2015
443,"Jeff Withey, C",New Orleans Pelicans,"$816,482",2015
444,"Matthew Dellavedova, PG",Cleveland Cavaliers,"$816,482",2015
445,"Dionte Christmas, SG",Philadelphia 76ers,"$816,482",2015
446,"Ian Clark, G",Utah Jazz,"$816,482",2015
447,"Jerome Jordan, C",Brooklyn Nets,"$816,482",2015
448,"Erik Jay Murphy, PF",Boston Celtics,"$816,482",2015
449,"Dewayne Dedmon, C",Orlando Magic,"$816,482",2015
450,"Hassan Whiteside, C",Miami Heat,"$769,881",2015
RK,NAME,TEAM,SALARY,2015
451,"Jeff Adrien, SF",Minnesota Timberwolves,"$742,962",2015
452,"Jarnell Stokes, C",Memphis Grizzlies,"$725,000",2015
453,"Dante Cunningham, F",New Orleans Pelicans,"$716,043",2015
454,"Malcolm Lee, SG",Philadelphia 76ers,"$710,659",2015
455,"Darius Morris, G",Brooklyn Nets,"$702,756",2015
456,"Spencer Dinwiddie, PG",Detroit Pistons,"$700,000",2015
457,"Malcolm Thomas, PF",Philadelphia 76ers,"$635,827",2015
458,"Gal Mekel, PG",New Orleans Pelicans,"$633,974",2015
459,"Johnny O'Bryant III, PF",Milwaukee Bucks,"$600,000",2015
460,"Russ Smith, PG",Memphis Grizzlies,"$507,336",2015
RK,NAME,TEAM,SALARY,2015
461,"Brady Heslip, SG",Toronto Raptors,"$507,336",2015
462,"Joe Ingles, SG",Utah Jazz,"$507,336",2015
463,"Eric Griffin, F",Adelaide Adelaide 36ers,"$507,336",2015
464,"Jordan Clarkson, PG",Los Angeles Lakers,"$507,336",2015
465,"Erick Green, PG",Denver Nuggets,"$507,336",2015
466,"KJ McDaniels, F",Philadelphia 76ers,"$507,336",2015
467,"Eric Moreland, C",Sacramento Kings,"$507,336",2015
468,"Markel Brown, G",Brooklyn Nets,"$507,336",2015
469,"Nick Johnson, G",Houston Rockets,"$507,336",2015
470,"Sim Bhullar, C",Sacramento Kings,"$507,336",2015
RK,NAME,TEAM,SALARY,2015
471,"Glenn Robinson III, SF",Philadelphia 76ers,"$507,336",2015
472,"Cory Jefferson, F",Brooklyn Nets,"$507,336",2015
473,"James Ennis III, SF",Miami Heat,"$507,336",2015
474,"Khem Birch, PF",Orlando Magic,"$507,336",2015
475,"Keith Appling, PG",Orlando Magic,"$507,336",2015
476,"Cleanthony Early, SF",New York Knicks,"$507,336",2015
477,"Alex Kirk, C",Cleveland Cavaliers,"$507,336",2015
